player_id,player_name,country_name,age,position_name,club_from_name,club_to_name,amount,date_transfer
,Mengey Turay,Sierra Leone,21,,KAA Gent,Royale Union Saint Gilloise,Free,2023-07-01T00:00:00Z
,Radostin Georgiev,Bulgaria,19,,Beroe Stara Zagora,,Free,2023-07-01T00:00:00Z
,Lucas Steinicke,Germany,,,FC Hansa Rostock,,Free,2023-07-01T00:00:00Z
204006,Michael Akoto,Germany,26,Defender (Center Right),SG Dynamo Dresden,Aarhus GF,Free,2023-07-01T00:00:00Z
,Harm Jipping,Netherlands,18,,FC Emmen,,Free,2023-07-01T00:00:00Z
403294,Tim-Justin Dietrich,Germany,20,Defender (Center Left),SV Werder Bremen,Hallescher FC,Free,2023-07-01T00:00:00Z
75245,Matej Slávik,Slovakia,28,Goalkeeper,MSK Zilina,ViOn Zlate Moravce-Vrable,Free,2023-07-01T00:00:00Z
77594,Javier Muñoz,Spain,28,"Midfielder, Attacking midfielder (Center)",SD Eibar,UD Las Palmas,Free,2023-07-01T00:00:00Z
305433680,Marius Jacobsen,Denmark,19,Defender (Center),Lyngby BK,Hobro IK,Free,2023-07-01T00:00:00Z
154876245,Adijat Sefer,Albania,18,"Attacking midfielder (Right Left), Striker (Left)",TSG 1899 Hoffenheim,SGV Freiberg,Free,2023-07-01T00:00:00Z
154637291,Kurt Pestel,Germany,18,"Midfielder (Center Right), Defensive Midfielder (Right)",RB Leipzig,FC Ingolstadt 04,Free,2023-07-01T00:00:00Z
646278,Marius Wörl,Germany,19,"Defensive Midfielder, Midfielder (Center)",TSV 1860 München,Hannover 96,Free,2023-07-01T00:00:00Z
272842,Jakub Rudek,Poland,21,Attacking midfielder (Center),Ruch Chorzow,,Free,2023-07-01T00:00:00Z
6931,Joel Campbell,Costa Rica,31,"Midfielder (Center Left), Attacking midfielder (Right)",Club León FC,LD Alajuelense,Free,2023-07-01T00:00:00Z
361510,Diego Barri,Spain,27,Defensive Midfielder (Center Right Left),NK Osijek,Cultural Leonesa,Free,2023-07-01T00:00:00Z
520884,Vladimir Marukhin,Russia,19,Midfielder (Left),Akron Togliatti,Neftekhimik Nizhnekamsk,€30K,2023-07-01T00:00:00Z
34261,Brent Lepistu,Estonia,30,"Midfielder, Defensive Midfielder (Center)",CS Mioveni,FCI Levadia,Free,2023-07-01T00:00:00Z
171667842,Jens-Can Mohren,Germany,18,Defender (Center Left),Alemannia Aachen,SC Fortuna Köln,Free,2023-07-01T00:00:00Z
34744,Simone Pecorini,Italy,30,Defender (Center),Calcio Lecco 1912,Sant'Angelo,Free,2023-07-01T00:00:00Z
305458477,Dominik Velecký,Czech Republic,21,Midfielder (Left),1.FC Slovacko,SV Ried,Free,2023-07-01T00:00:00Z
323207,Tim Maciejewski,Germany,22,Attacking midfielder (Left),1.FC Union Berlin,SV Sandhausen,Free,2023-07-01T00:00:00Z
,Miguel Veríssimo,Portugal,21,,CD Mafra,CA Pêro Pinheiro,Free,2023-07-01T00:00:00Z
96735,Ovidiu Horşia,Romania,22,Midfielder (Right Left),FCSB,,Free,2023-07-01T00:00:00Z
,Marco Mereghetti,Italy,16,,AC Monza,Sangiuliano City,Free,2023-07-01T00:00:00Z
63071,Eduard Pap,Romania,29,Goalkeeper,FC Botosani,Győri Egyetértés Torna Osztály Futball Club,Free,2023-07-01T00:00:00Z
305439829,Luca Thissen,Germany,20,,Fortuna Düsseldorf,Sportverein 1919 Straelen,Free,2023-07-01T00:00:00Z
331697,Patrick Plojer,Austria,22,"Attacking midfielder (Center), Striker (Right)",LASK,WSC Hertha Wels,Free,2023-07-01T00:00:00Z
286709,Stephan Schimandl,Austria,24,"Striker, Attacking midfielder (Right), Midfielder (Center)",TSV Hartberg,ASV Draßburg,Free,2023-07-01T00:00:00Z
331520,Samir Zeljković,Bosnia-Herzegovina,25,Defender (Center Right),FK Velez Mostar,FK Sarajevo,Free,2023-07-01T00:00:00Z
525426,Artem Vovkun,Ukraine,21,Defender (Center),PFK Lviv,FK Obolon Kyiv,Free,2023-07-01T00:00:00Z
,Sérgio Silva,Portugal,16,,FC Paços de Ferreira,FC Penafiel,Free,2023-07-01T00:00:00Z
59328,Victor Lekhal,Algeria,29,"Midfielder, Defensive Midfielder (Center)",Le Havre AC,Umm Salal SC,Free,2023-07-01T00:00:00Z
60230,Matthias Fanimo,England,29,Striker (Right),FC Koper,Ebbsfleet United,Free,2023-07-01T00:00:00Z
193268,Jordan Holmes,Australia,26,Goalkeeper,Brisbane Roar,,Free,2023-07-01T00:00:00Z
8692,Alessio Cragno,Italy,29,Goalkeeper,Cagliari Calcio,AC Monza,€3.6M,2023-07-01T00:00:00Z
188548,Nahuel Bustos,Argentina,24,Striker (Center),Manchester City,Club Atlético Talleres,Free,2023-07-01T00:00:00Z
110500,Zan Medved,Slovenia,24,Striker (Center),Slovan Bratislava,Košice,Free,2023-07-01T00:00:00Z
432616,Josef Pross,Austria,21,Striker (Center),Austria Wien,,Free,2023-07-01T00:00:00Z
361599,Justin Butler,Germany,22,Striker (Left),FC Ingolstadt 04,Borussia Dortmund,Free,2023-07-01T00:00:00Z
182971,Eliel Peretz,Israel,26,Midfielder (Center),Hapoel Haifa,Apollon Limassol,Free,2023-07-01T00:00:00Z
,Pablo Trigo,Spain,18,,FC Cartagena,,Free,2023-07-01T00:00:00Z
547503,Kyu-hyun Park,Korea South,22,Defender (Center Left),SV Werder Bremen,SG Dynamo Dresden,€0.2M,2023-07-01T00:00:00Z
112347,Fábio Pala,Portugal,30,"Defender (Right Left), Midfielder (Right)",CF Os Belenenses,Atlético CP,Free,2023-07-01T00:00:00Z
672391,Dawid Barnowski,Poland,20,"Midfielder (Right), Attacking midfielder (Right Left)",Znicz Pruszkow,Ruch Chorzow,Free,2023-07-01T00:00:00Z
564757,McKenzie Pauley,Northern Ireland,20,Goalkeeper,Crusaders FC,Queen's University,Free,2023-07-01T00:00:00Z
,Simon Voß,Germany,,,TSV 1860 München,SV Heimstetten,Free,2023-07-01T00:00:00Z
653675,Issam Shaitit,Morocco,23,"Attacking midfielder (Right Left), Midfielder (Right)",Emirates Club,,Free,2023-07-01T00:00:00Z
70286,Ajdin Mulalić,Slovenia,28,Goalkeeper,NK Domzale,FK Zeljeznicar Sarajevo,Free,2023-07-01T00:00:00Z
4718,Vladimir Lobkarev,Russia,29,Midfielder (Right),Kuban Krasnodar,FK Amkal Moskva,Free,2023-07-01T00:00:00Z
87329417,Saladin Tijmons Lekhal,Norway,18,"Striker (Center), Attacking midfielder (Left)",KFUM-Kameratene Oslo,Indiana Tech Warriors (Indiana Institute of Technology),Free,2023-07-01T00:00:00Z
96486,Hidde Jurjus,Netherlands,29,Goalkeeper,De Graafschap Doetinchem,FC Groningen,Free,2023-07-01T00:00:00Z
512115,Sultan Al-Zaabi,United Arab Emirates,24,Defender (Left),Ittihad Kalba FC,FC Shabab Al-Ahli Dubai,Free,2023-07-01T00:00:00Z
538485,David Devine,Scotland,22,Defender (Center),Motherwell FC,Alloa Athletic FC,Free,2023-07-01T00:00:00Z
432408,Jan-Erik Eichhorn,Germany,21,Defender (Center Left),Hannover 96,FSV Frankfurt,Free,2023-07-01T00:00:00Z
82757,Eros Grezda,Albania,28,Midfielder (Right Left),Zalaegerszegi TE FC,FK Partizani,Free,2023-07-01T00:00:00Z
75579,Răzvan Began,Romania,26,Goalkeeper,Sepsi OSK Sf. Gheorghe,FC Botosani,Free,2023-07-01T00:00:00Z
517587,Abdulrahman Sango,Netherlands,19,Attacking midfielder (Left),SC Cambuur Leeuwarden,Haagse Voetbal- en Cricketvereniging Quick,Free,2023-07-01T00:00:00Z
305465224,Tarik Karic,Bosnia-Herzegovina,17,Goalkeeper,FK Zeljeznicar Sarajevo,SV Kapfenberg,Free,2023-07-01T00:00:00Z
,Lorenzo Andolina,Italy,19,,Palermo FC,,Free,2023-07-01T00:00:00Z
534942,Faruk Hodzic,Bosnia-Herzegovina,19,"Defensive Midfielder (Center Right), Midfielder (Center)",Fehérvár FC,Stupčanica Olovo,Free,2023-07-01T00:00:00Z
432862,Taofiq Jibril,Nigeria,25,Striker (Center),FC Ararat-Armenia,FC Pyunik Yerevan,Free,2023-07-01T00:00:00Z
221363,Afimico Pululu,Angola,24,Striker (Center),SpVgg Greuther Fürth,Jagiellonia Bialystok,Free,2023-07-01T00:00:00Z
571017,Sebbe Augustijns,Belgium,23,Midfielder (Center),RKC Waalwijk,SC Telstar,Free,2023-07-01T00:00:00Z
145553,Constantin Fath,Germany,22,Defensive Midfielder (Center Left),1.FC Kaiserslautern,,Free,2023-07-01T00:00:00Z
303386505,Hélder Pedro,Portugal,29,Midfielder (Center),Länk FC Vilaverdense,FC Marco,Free,2023-07-01T00:00:00Z
94193,Yannick Deichmann,Germany,28,"Midfielder, Defender, Attacking midfielder (Right)",TSV 1860 München,FC Ingolstadt 04,Free,2023-07-01T00:00:00Z
303422697,Noah Barholt,Denmark,17,,Vejle Boldklub,Odense Boldklub,Free,2023-07-01T00:00:00Z
323726,Tom Wulf,Germany,18,Defender (Center Right Left),RB Leipzig,SC Paderborn 07,Free,2023-07-01T00:00:00Z
5408,Karol Mets,Estonia,30,Defender (Center Left),FC Zürich,FC St. Pauli,€0.5M,2023-07-01T00:00:00Z
133892154,Florian Pollak,Germany,18,"Defender (Right Left), Striker (Center)",FC Bayern Munich,FC Ingolstadt 04,Free,2023-07-01T00:00:00Z
467137,Arber Sacipi,Switzerland,22,"Defender (Right Left), Defensive Midfielder (Left)",FC Winterthur,Società Calcistica Young Fellows Juventus Zürich,Free,2023-07-01T00:00:00Z
14173,Mason Bennett,England,26,Striker (Center Left),Millwall FC,Burton Albion,Free,2023-07-01T00:00:00Z
361614,Aday Ercan,Germany,22,Midfielder (Center),Borussia Dortmund,Wuppertaler SV,Free,2023-07-01T00:00:00Z
172931,Sebastian Vasiliadis,Greece,25,"Midfielder, Defensive Midfielder (Center)",Arminia Bielefeld,FC Hansa Rostock,Free,2023-07-01T00:00:00Z
145222,Strahinja Pavisic,Serbia,27,Midfielder (Center),Tatran Liptovsky Mikulas,FC Samtredia,Free,2023-07-01T00:00:00Z
,Nico Sofiu,Romania,19,,Haverfordwest County,Ammanford AFC Youth,Free,2023-07-01T00:00:00Z
70175,Leon Guwara,Gambia,27,Defender (Left),SSV Jahn Regensburg,FC Ingolstadt 04,Free,2023-07-01T00:00:00Z
649257,Jesse Agbozo,Ghana,18,"Defender, Midfielder (Left)",SC Freiburg,SV Sandhausen,Free,2023-07-01T00:00:00Z
107891,Guy Badash,Israel,29,"Midfielder (Right), Attacking midfielder (Left)",Hapoel Jerusalem,Hapoel Beer Sheva,Free,2023-07-01T00:00:00Z
646344,Nico Kröss,Germany,19,Defender (Center),1.FC Heidenheim 1846,,Free,2023-07-01T00:00:00Z
94563,Kyriakos Savvidis,Greece,28,"Midfielder, Defensive Midfielder (Center)",Spartak Trnava,Slovan Bratislava,Free,2023-07-01T00:00:00Z
303209615,Vítor Pisco,Portugal,27,Midfielder (Center),UD Oliveirense,Anadia FC,Free,2023-07-01T00:00:00Z
41068,Nikola Mandić,Croatia,28,Striker (Center),HSK Zrinjski Mostar,HSK Posusje,Free,2023-07-01T00:00:00Z
,Luca Wagner,Germany,,,Eintracht Braunschweig,TSV Pattensen von 1890,Free,2023-07-01T00:00:00Z
104113,Maciej Kazimierowicz,Poland,31,"Defensive Midfielder (Right Left), Midfielder (Center)",Widzew Lodz,Ludowy Klub Sportowy Goczałkowice-Zdrój,Free,2023-07-01T00:00:00Z
209994,Marco Pašalić,Croatia,22,Midfielder (Right),Borussia Dortmund,HNK Rijeka,Free,2023-07-01T00:00:00Z
,Adam Belbacha,Netherlands,,,PEC Zwolle,Algemene Maatschappij Voor Jongeren,Free,2023-07-01T00:00:00Z
28531,Peter Tschernegg,Austria,30,Midfielder (Center),SKU Amstetten,,Free,2023-07-01T00:00:00Z
540638,Rafael Zamfir,Romania,21,Goalkeeper,UTA Arad,ACS Progresul Pecica,Free,2023-07-01T00:00:00Z
651323,Frederik Said,Germany,19,Goalkeeper,Alemannia Aachen,,Free,2023-07-01T00:00:00Z
349731,Jomaine Consbruch,Germany,21,Midfielder (Center),Arminia Bielefeld,SpVgg Greuther Fürth,Free,2023-07-01T00:00:00Z
361522,Lars Kehl,Germany,21,"Attacking midfielder, Midfielder (Center)",SC Freiburg,VfL Osnabrück,Free,2023-07-01T00:00:00Z
,Ussu,Spain,19,,RCD Espanyol Barcelona,,Free,2023-07-01T00:00:00Z
3362,Pascal Schürpf,Switzerland,33,"Midfielder, Attacking midfielder (Left)",FC Luzern,Grasshopper Club Zurich,Free,2023-07-01T00:00:00Z
303214328,Brian Cipenga,Congo DR,25,Striker (Center Left),Länk FC Vilaverdense,FC Paços de Ferreira,Free,2023-07-01T00:00:00Z
260314885,Aloïs Penin,France,20,Defender (Right),Valenciennes FC,Olympic Club Charleroi Farciennes,Free,2023-07-01T00:00:00Z
231725736,Hamed Diomandé,Cape Verde,25,"Striker, Midfielder (Center)",Swift Hesperange,Futtball Club Stengefort,Free,2023-07-01T00:00:00Z
27450,Moisés San Nicolás,Andorra,29,Defender (Center),Atlètic Club d'Escaldes,FC Santa Coloma,Free,2023-07-01T00:00:00Z
175261,Nikita Goylo,Russia,24,Goalkeeper,Zenit,FC Pari Nizhniy Novgorod,€0.2M,2023-07-01T00:00:00Z
,Álex Millán,Spain,23,,Villarreal CF,Real Oviedo,Free,2023-07-01T00:00:00Z
272425,Raf Smekens,Belgium,19,"Defensive Midfielder (Right Left), Attacking midfielder (Center)",KRC Genk,KVC Westerlo,Free,2023-07-01T00:00:00Z
,Silvan Schiess,Liechtenstein,19,,Grasshopper Club Zurich,Fussballclub Balzers,Free,2023-07-01T00:00:00Z
530786,Martin Petkov,Bulgaria,20,Striker (Center),Septemvri Sofia,Turan-T İdman Klubu,Free,2023-07-01T00:00:00Z
222586016,Rens Clarijs,Netherlands,20,Attacking midfielder (Center),NEC Nijmegen,De Treffers,Free,2023-07-01T00:00:00Z
,Amílcar Pereira,Portugal,18,,UD Vilafranquense,CD Mafra,Free,2023-07-01T00:00:00Z
89414,Joel Abu Hanna,Israel,25,Defender (Center Left),Legia Warszawa,Maccabi Netanya,Free,2023-07-01T00:00:00Z
111943,Tom Dekkers,Netherlands,30,Defender (Center),FC Eindhoven,,Free,2023-07-01T00:00:00Z
450880,Sam Fisher,Scotland,21,Defender (Center Right),Dundee FC,Dunfermline Athletic FC,Free,2023-07-01T00:00:00Z
653800,Marzouk Kotya-Fofana,Germany,18,Striker (Center),1.FC Köln,Alemannia Aachen,Free,2023-07-01T00:00:00Z
,Benjamin Opanovic,Bosnia-Herzegovina,18,,Aarhus GF,Haderslev Fodboldklub,Free,2023-07-01T00:00:00Z
660627,Alex Echner,Switzerland,18,"Attacking midfielder, Midfielder (Left), Defender (Right)",SC Freiburg,FC Denzlingen 1928 e. V.,Free,2023-07-01T00:00:00Z
131480,Moise Kean ,Italy,23,Striker (Center),Everton FC,Juventus FC,€30M,2023-07-01T00:00:00Z
8181,Richard Strebinger,Austria,30,Goalkeeper,SV Ried,SV Kapfenberg,Free,2023-07-01T00:00:00Z
475199,Ali Barak,Germany,20,Defender (Left),Roda JC Kerkrade,1. Fußball-Club Bocholt 1900,Free,2023-07-01T00:00:00Z
2930,Tomeu Nadal,Spain,34,Goalkeeper,Real Oviedo,CD Tenerife,Free,2023-07-01T00:00:00Z
121663,El Arbi Hillel Soudani,Algeria,35,"Striker, Midfielder (Right)",Damac FC,NK Maribor,Free,2023-07-01T00:00:00Z
,Paul Klaukien,Germany,19,,FC Erzgebirge Aue,FC 1910 Lößnitz,Free,2023-07-01T00:00:00Z
411792,Iván Castillo,Spain,23,"Defensive Midfielder (Right Left), Midfielder (Right)",Real Zaragoza,CD Calahorra,Free,2023-07-01T00:00:00Z
,Miguel Ángel Funes,Spain,26,,Granada CF,,Free,2023-07-01T00:00:00Z
170134,Omar Elouni,Malta,24,Striker (Center Right Left),Sliema Wanderers,Birkirkara FC,Free,2023-07-01T00:00:00Z
33586,Almahdi Ali,Qatar,31,Defender (Center),Al-Gharafa SC,Al-Wakrah SC,Free,2023-07-01T00:00:00Z
142893,Dave Gnaase,Germany,26,"Defensive Midfielder, Midfielder (Center)",1.FC Saarbrücken,VfL Osnabrück,Free,2023-07-01T00:00:00Z
9762,Aleksandr Zhirov,Russia,32,Defender (Center),SV Sandhausen,Baltika Kaliningrad,Free,2023-07-01T00:00:00Z
394699,Matthias Grob,Switzerland,20,Goalkeeper,FC Winterthur,FC Vaduz,Free,2023-07-01T00:00:00Z
88022,Robin Gosens,Germany,28,"Midfielder, Defender (Left)",Atalanta BC,Inter Milan,€27.4M,2023-07-01T00:00:00Z
189439181,Dall'Oca,Brazil,27,"Attacking midfielder, Midfielder (Center)",Birkirkara FC,Marsaxlokk FC,Free,2023-07-01T00:00:00Z
116033,Lukas Daschner,Germany,24,"Attacking midfielder, Striker (Center)",FC St. Pauli,VfL Bochum,Free,2023-07-01T00:00:00Z
179997879,Lendrit Dellova,Switzerland,18,Striker (Center Right Left),Grasshopper Club Zurich,,Free,2023-07-01T00:00:00Z
434091,Federico Moraschi,Italy,19,Defender (Right),Atalanta BC,,Free,2023-07-01T00:00:00Z
18139940,Tom Gahlert,Germany,19,Goalkeeper,1.FC Nürnberg,,Free,2023-07-01T00:00:00Z
,Adem Zeciri,Germany,,,Eintracht Braunschweig,Männerturnverein Gifhorn von 1861,Free,2023-07-01T00:00:00Z
14506,Jesús Corona,Mexico,42,Goalkeeper,CD Cruz Azul,Club Tijuana,Free,2023-07-01T00:00:00Z
120160,Saïd Bakari,Comoros,28,Defender (Right),RKC Waalwijk,Sparta Rotterdam,Free,2023-07-01T00:00:00Z
38128,Vakhtang Chanturishvili,Georgia,29,"Midfielder, Defender, Attacking midfielder (Left)",FC Zlin,FK Jablonec,Free,2023-07-01T00:00:00Z
660142,Fally Mayulu,France,20,"Striker (Center), Attacking midfielder (Right)",FC Blau-Weiss Linz,Rapid Vienna,Free,2023-07-01T00:00:00Z
171386,Maher Ben Seghaier,Tunisia,27,"Striker, Attacking midfielder (Center), Midfielder (Left)",US Monastir,Stade Tunisien,Free,2023-07-01T00:00:00Z
111242,Krzysztof Drzazga,Poland,28,"Attacking midfielder, Striker (Center)",Podbeskidzie Bielsko-Biala,,€30K,2023-07-01T00:00:00Z
39895,Guy Melamed,Israel,30,Striker (Center),Ihud Bnei Sakhnin,Hapoel Haifa,Free,2023-07-01T00:00:00Z
184344,Sidney Lima,Brazil,26,Defender (Center Right Left),CD Feirense,CD Santa Clara,Free,2023-07-01T00:00:00Z
172048,Ndivhuwo Ravhuhali,South Africa,30,Defender (Left),Venda FC,Tshakhuma Tsha Madzivhandila FC,Free,2023-07-01T00:00:00Z
264045,Oday Dabbagh,Palestinian Territory,24,Striker (Center),FC Arouca,RSC Charleroi,Free,2023-07-01T00:00:00Z
221617406,Lasse Jetz,Germany,20,Defender (Right Left),VfB Lübeck,Holstein Kiel,Free,2023-07-01T00:00:00Z
406307,Fábio Baldé,Portugal,23,Defender (Center Right),FC Famalicão,Sport União Sintrense,Free,2023-07-01T00:00:00Z
,Hafid Jahaoui,Netherlands,20,,Willem II Tilburg,R.K.S.V. Halsteren,Free,2023-07-01T00:00:00Z
303413132,Mika Völker,Germany,17,,VfL Bochum,Preußen Münster,Free,2023-07-01T00:00:00Z
397559,Alin Lazar,Romania,22,"Attacking midfielder (Right Left), Striker (Center)",FC Voluntari,CS Afumati,Free,2023-07-01T00:00:00Z
142221,Marcin Urynowicz,Poland,27,"Defensive Midfielder, Midfielder (Center)",GKS Katowice,Resovia Rzeszów,Free,2023-07-01T00:00:00Z
131490,Michiel De Looze,Belgium,24,"Defender (Center), Attacking midfielder (Right)",KMSK Deinze,Koninklijke Rupel Boom Football Club,Free,2023-07-01T00:00:00Z
303339268,Gonçalo Maria,Portugal,27,,CF Os Belenenses,Vitória Setúbal FC,Free,2023-07-01T00:00:00Z
541309,Tim Hamann,Germany,19,Defender (Right),1.FC Magdeburg,Tennis Borussia Berlin,Free,2023-07-01T00:00:00Z
32623,Pablo Marí,Spain,29,Defender (Center),Arsenal FC,AC Monza,€6.2M,2023-07-01T00:00:00Z
289358,Antef Tsoungui,Belgium,20,Defender (Center),Brighton & Hove Albion,Feyenoord Rotterdam,Free,2023-07-01T00:00:00Z
223440384,Filip Versterre,Denmark,18,Goalkeeper,Lyngby BK,FC Copenhagen,Free,2023-07-01T00:00:00Z
41629,Panagiotis Tsintotas,Greece,29,Goalkeeper,PAS Giannina,Atromitos Athens,Free,2023-07-01T00:00:00Z
534465,Jesús Jiménez,Spain,22,Striker (Center Right Left),Burgos CF,A.S.D. Ugento,Free,2023-07-01T00:00:00Z
589387,Samuel Njoh,Cameroon,23,Defensive Midfielder (Center Right Left),CF Estrela Amadora SAD,CA Pêro Pinheiro,Free,2023-07-01T00:00:00Z
392367,Edi Semedo,Portugal,24,"Striker, Midfielder (Right)",FC Penafiel,Radomiak Radom,Free,2023-07-01T00:00:00Z
523276,Keegan Jelacic,Australia,20,"Midfielder, Attacking midfielder (Center)",Perth Glory,KAA Gent,€0.2M,2023-07-01T00:00:00Z
117576,Nassim Boujellab,Morocco,24,Midfielder (Center),FC Schalke 04,Arminia Bielefeld,Free,2023-07-01T00:00:00Z
102225,Stefan Gölles,Austria,31,Defender (Center Right),SV Lafnitz,,Free,2023-07-01T00:00:00Z
221533598,Lucas Uwandu,Germany,17,"Striker (Right Left), Midfielder (Center)",Hamburger SV,VfL Osnabrück,Free,2023-07-01T00:00:00Z
49309,Alexandru Dulca,Romania,25,"Attacking midfielder (Right Left), Midfielder (Left)",ACS Viitorul P. Targu Jiu,Concordia Chiajna,Free,2023-07-01T00:00:00Z
221362478,Etim,Nigeria,21,Striker (Center),FC Vizela,CD Mafra,€1M,2023-07-01T00:00:00Z
633085,Carlos Lima,Brazil,20,"Defensive Midfielder (Right Left), Midfielder (Center)",FC Stade-Lausanne-Ouchy,,Free,2023-07-01T00:00:00Z
303222250,Kasper Larsen,Denmark,18,,Aalborg BK,,Free,2023-07-01T00:00:00Z
289917293,Teodor Minchev,Bulgaria,16,Defender (Center),Arsenal FC,Swansea City,Free,2023-07-01T00:00:00Z
71155,Antoine Rabillard,France,27,Striker (Center Right),US Concarneau,Le Mans FC,Free,2023-07-01T00:00:00Z
,Abdsamad Aniss,France,19,,SC Bastia,Hyères 83 FC,Free,2023-07-01T00:00:00Z
31300,Kevin Holt,Scotland,30,Defender (Center),Partick Thistle FC,Dundee United FC,Free,2023-07-01T00:00:00Z
19452,Craig Williams,Wales,35,"Defender (Center Right), Midfielder (Right)",Newtown AFC,,Free,2023-07-01T00:00:00Z
60406,Maikel Mesa,Spain,32,"Attacking midfielder (Center), Midfielder (Center Left)",Albacete Balompié,Real Zaragoza,Free,2023-07-01T00:00:00Z
175397,Tom Baumgart,Germany,25,"Midfielder (Right), Attacking midfielder (Center)",FC Erzgebirge Aue,Hallescher FC,Free,2023-07-01T00:00:00Z
104913,Jack Stacey,England,27,Defender (Right),Bournemouth,Norwich City,Free,2023-07-01T00:00:00Z
81446,Zoran Petrović,Montenegro,25,Striker (Center),Buducnost Podgorica,Petrolul Ploieşti,Free,2023-07-01T00:00:00Z
13832,Clark Robertson,Scotland,29,Defender (Center Left),Portsmouth FC,FC Ashdod,Free,2023-07-01T00:00:00Z
,Samuel Arneton,France,28,,Paris Saint-Germain,Association Sportive de Chatou Football,Free,2023-07-01T00:00:00Z
,Pablo Sánchez,Spain,26,,Levante UD,,Free,2023-07-01T00:00:00Z
218272,Andriy Kozhukhar,Ukraine,23,Goalkeeper,Zemplin Michalovce,FK Karpaty Lviv,Free,2023-07-01T00:00:00Z
,Yari Brachet,Belgium,20,,KV Oostende,Lokeren-Temse,Free,2023-07-01T00:00:00Z
648812,Lars Kleiner,Germany,18,"Attacking midfielder, Defender (Right)",Eintracht Frankfurt,SV Viktoria 01 e. V. Aschaffenburg,Free,2023-07-01T00:00:00Z
288055,Ludovic Delley,Switzerland,21,"Defender (Right Left), Attacking midfielder (Right)",FC Sion,FC Bulle,Free,2023-07-01T00:00:00Z
326864,Carlo Pignatiello,Scotland,23,Defender (Right),Greenock Morton FC,Dumbarton FC,Free,2023-07-01T00:00:00Z
64006,Sven Michel,Germany,32,Striker (Center Left),1.FC Union Berlin,FC Augsburg,€1.0M,2023-07-01T00:00:00Z
88332,Everaldo,Brazil,29,Midfielder (Right),Sport Club Corinthians Paulista,América FC (Minas Gerais),Free,2023-07-01T00:00:00Z
389447,Kirill Nikitin,Russia,20,"Striker, Attacking midfielder (Left)",Slovan Bratislava,SKA Khabarovsk,Free,2023-07-01T00:00:00Z
658845,Nelson Aideyan,England,18,Defender (Center),Derby County,,Free,2023-07-01T00:00:00Z
625383,Giovani,Brazil,19,Midfielder (Right),Palmeiras,Al-Sadd SC,€9M,2023-07-01T00:00:00Z
152752410,Douglas Mendes,Brazil,19,Defender (Center Right),Red Bull Bragantino,Red Bull Salzburg,€2M,2023-07-01T00:00:00Z
8814,Damjan Đoković,Croatia,33,Midfielder (Center),Al-Raed SFC,FCSB,Free,2023-07-01T00:00:00Z
573113,Malik Deme,Switzerland,18,Midfielder (Right),Grasshopper Club Zurich,BSC Young Boys,Free,2023-07-01T00:00:00Z
646809,Nick Graupner,Germany,18,"Attacking midfielder (Right Left), Midfielder (Right)",1.FC Union Berlin,FC Viktoria 1889 Berlin,Free,2023-07-01T00:00:00Z
6236,Mikkel Andersen,Denmark,34,Goalkeeper,Viborg FF,BK Fremad Amager,Free,2023-07-01T00:00:00Z
,Athanasios Ziogas,Greece,16,,PAOK Thessaloniki,,Free,2023-07-01T00:00:00Z
,Alexio Brauer,France,,,SV 07 Elversberg,SV Bliesmengen-Bolchen,Free,2023-07-01T00:00:00Z
272432,Ferre Slegers,Belgium,18,Midfielder (Right),Sint-Truidense VV,MVV Maastricht,Free,2023-07-01T00:00:00Z
305470634,Szymon Cybulski,Poland,21,,Pogon Szczecin,Flota Swinoujscie,Free,2023-07-01T00:00:00Z
69945,Anto Grgić,Switzerland,26,"Midfielder, Defensive Midfielder (Center)",FC Sion,FC Lugano,Free,2023-07-01T00:00:00Z
24880,Syam Ben Youssef,Tunisia,34,Defender (Center),Quevilly Rouen Métropole,SM Caen,Free,2023-07-01T00:00:00Z
653779,Artur Golubytskij,Germany,18,"Midfielder (Center), Attacking midfielder, Defensive MidfielderLeft",VfL Bochum,SpVg. Schonnebeck 1910,Free,2023-07-01T00:00:00Z
,Carlos Rodríguez,Spain,19,,Valencia CF,Real Madrid,Free,2023-07-01T00:00:00Z
275975,Godberg Cooper,Italy,25,Striker (Center),AFC Chindia Targoviste,UTA Arad,Free,2023-07-01T00:00:00Z
148894,Aleksandr Ivankov,Russia,23,Defender (Center Left),SKA Khabarovsk,Torpedo Moscow,€0.1M,2023-07-01T00:00:00Z
173418,Matteo Cotali,Italy,26,Defender (Left),Frosinone Calcio,Modena FC,Free,2023-07-01T00:00:00Z
649061,Muhammed-Ali Karkar,Germany,19,"Defensive Midfielder (Right Left), Midfielder (Center)",Rot-Weiss Essen,Yunus Emre Genclik,Free,2023-07-01T00:00:00Z
103499,Jan Elvedi,Switzerland,26,Defender (Center Right),SSV Jahn Regensburg,1.FC Kaiserslautern,Free,2023-07-01T00:00:00Z
648681,Elias Ndukwe Oke,Germany,18,Attacking midfielder (Right),Hallescher FC,BSG Chemie Leipzig,Free,2023-07-01T00:00:00Z
,Rares Balcan,Romania,21,,FC Dinamo 1948,,Free,2023-07-01T00:00:00Z
236437,Jardel,Guinea-Bissau,25,Striker (Center),CD Feirense,FC Vizela,Free,2023-07-01T00:00:00Z
